,SSB_Include,CSB_Include,CS Length,BB Drop,Stack,SS E,ST Angle,BB OD,TT OD,HT OD,DT OD,CS OD,SS OD,ST OD,CS F,HT LX,ST UX,HT UX,HT Angle,HT Length,ST Length,BB Length,Dropout Offset,SSB OD,CSB OD,Material,SSB Offset,CSB Offset,SS Z,SS Thickness,CS Thickness,TT Thickness,BB Thickness,HT Thickness,ST Thickness,DT Thickness,DT Length,valid
Gen_inv 1296,1.0,1.0,0.4399031152351679,0.0549096919513673,0.6535889023575931,0.0426703650575526,72.52818440354572,0.0411768225830173,0.0280319666794001,0.0327531292449216,0.0375159075589731,0.015945813953694,0.0111415232521003,0.0329879460790581,0.0171045389043228,0.0397816390580048,0.0215752394045113,0.0318656356970992,67.31388964326862,0.147984347607357,0.5206192067571802,0.0729862744240363,0.1346243001325513,0.0159738267479668,0.0179921640513387,Steel,0.3302701283277666,0.3488985116317408,0.0096533878401635,0.0054036714916319,0.0079568792825371,0.0052012901379685,0.0114941141400597,0.0002770812898956,-0.0010362043536208,0.0020739795506296,0.651650659072598,1.0
Gen_inv 1297,0.0,1.0,0.4170973944894741,0.0404612674224734,0.5281716819363678,0.0457272844156537,73.89812984161553,0.0407466122153725,0.0285720211447287,0.0435169355728305,0.0363474655490085,0.0247669082529647,0.0129605832966968,0.0316561512801996,0.0160253854517252,0.0339955721210649,0.0553318606851047,0.0273458119773135,68.2234158957063,0.1277518428300187,0.5114113825342841,0.073354642040386,0.1312916297255987,0.015020154211935,0.0180516640109305,Steel,0.3297460429399573,0.3012796712391454,0.0091711048909797,0.0015785224822386,0.0016972576581944,-0.0006560157363681,0.0011246146935269,0.0005518342552572,0.00300169073386,0.0070137194470245,0.604699038301679,1.0
Gen_inv 1298,0.0,0.0,0.4099365480736167,0.0665574738020273,0.5659280067894115,0.0413955427263085,73.32199737593238,0.0400883814338748,0.0255510436315021,0.0493368550276381,0.0365917992672421,0.0227336571454254,0.0107386630523416,0.0292558450140169,0.0159517172776228,0.0416559575597219,0.0224122935368952,0.0429984199925063,73.69517258148805,0.1399808652997164,0.5273562229411421,0.0685071743212797,0.130015870953281,0.0146992579336375,0.0183649644876598,Steel,0.3295359314944587,0.3494548819501639,0.0100966592733281,0.0052446711307933,1.6146018390107448e-05,0.0001566625745068,0.0059838588687254,-0.0017255908863506,0.0047602949723077,0.0012605550847887,0.612952752394218,1.0
Gen_inv 1299,1.0,1.0,0.3932753751603334,0.0038313876313391,0.5957729400556236,0.026643758958408,72.35067575599045,0.0407329803123321,0.0300375847875157,0.0522040018801473,0.0371203983993464,0.0357224918952441,0.0120275526169425,0.0322140418543927,0.0164694999867913,0.0220065247217157,0.0463673741711382,0.0292926953069864,67.16083108157433,0.1302331207004311,0.0101346506549099,0.0726982229326947,0.1314753429941489,0.0146587235116272,0.0166873794284848,Steel,0.3292070350470504,0.2967994997621938,0.0085824573438553,0.0026005713732062,0.0036703925009465,0.0022593918114698,0.0112786420140705,-0.0002597055450959,0.0019905108140298,0.0007328930988993,0.6342527775701433,1.0
Gen_inv 1300,1.0,0.0,0.4052427434129677,0.0660749492971896,0.5340603534965432,0.0423649716404684,73.1514288358165,0.0351585314593319,0.0297933466795172,0.0495936750919426,0.0370668378311292,0.0224428694211812,0.0118396946569153,0.0298944201950754,0.0161873050949628,0.0395113580687752,0.0540077365269399,0.0299074445148684,64.74076799448963,0.1442332935336369,0.4669076285514593,0.0736541986656559,0.1347557407805962,0.015338698100095,0.0178874200115436,Steel,0.328811027653584,0.300969564213118,0.0110658867639463,0.0040116995756492,-0.0004218326849388,-0.0008108953657086,0.0081750331498871,-0.0005969246216502,0.0023439438398448,0.0020292709258614,0.6267060665758097,1.0
Gen_inv 1301,1.0,1.0,0.3997371561108382,0.0476101930962795,0.6547161538971373,0.0407304148078012,72.51613075470115,0.0409788020741132,0.0273458641587924,0.0510803141149402,0.0383696175592198,0.0253552526717964,0.0111969337975282,0.0319595526186554,0.0146433199824955,0.0417972597603349,0.0474210364502091,0.0313599109818345,72.85362347941528,0.1317665652407927,0.4889592889894186,0.0687625683418078,0.1297728136276347,0.0158750731868302,0.0178336621019981,Titanium,0.3295133693390857,0.2987902925248153,0.0109327580233193,0.0041921047514019,0.0061278601778531,-0.0002722235853636,0.0106688960927748,-0.0003743963942746,0.00793985932614,0.0022044559899667,0.6328046400759398,1.0
Gen_inv 1302,1.0,1.0,0.4303063019526113,-0.0709720138304497,0.565549601856915,0.0433502233056816,73.54650309638032,0.0398912396716972,0.0262601746726123,0.0433342662291316,0.0353403197403963,0.0148810826910076,0.0116387904603971,0.0292898759781171,0.0169177141836941,0.0358564304781028,0.155362931213659,0.0590496812638524,74.00407003275393,0.1519114460088062,0.5390484661316812,0.0941100415761228,0.1432666745485846,0.01503451592268,0.0183651444521032,Steel,0.3297913792141871,0.2996196794643744,0.0093796005248663,0.0024102932009769,0.0030195009287474,0.0058356489805272,0.0069933193399961,-0.0024152785028138,0.0025955178249199,0.0015696007298001,0.6465618801027281,1.0
Gen_inv 1303,0.0,0.0,0.4160774305420836,0.0055173298737403,0.5678949026756522,0.0134315594741749,72.26618435434906,0.0408877774656115,0.0268877746808592,0.0365002498270624,0.0355200086238321,0.0257572205444859,0.0108137411771901,0.0326140051209519,0.0161271424534007,0.03978698043577,0.0311302381309361,0.0386350934421459,73.24050538597024,0.177253300884754,0.0804257946934877,0.0680762730005655,0.1302830895699728,0.0145121200785686,0.0172634781444071,Steel,0.3304184333261982,0.299191207094272,0.0081456807245172,0.003972240232942,0.0023198951424593,6.162424530934004e-05,0.0052676275317509,-0.0008553842294117,0.0020548371248454,0.0045238926795171,0.5294877416636055,1.0
Gen_inv 1304,1.0,1.0,0.4117281830950635,0.0479013603390438,0.5649999088990415,0.0194389653891525,65.47327655303317,0.0409223963336237,0.0288000319428109,0.0348339641296457,0.0375501272076694,0.0248364019723927,0.013504092110531,0.0310518456554006,0.0156489390489818,0.0267301644561178,0.0377074572617426,0.0286129187233289,72.98004695720905,0.1852128915474331,0.5233791160275774,0.0688082791094258,0.1301263269754942,0.0151783550708334,0.0180007617586393,Titanium,0.329066208241456,0.3492522060971323,0.0105712682009105,0.0050914182033253,0.003489777006962,-0.0008888683077459,0.0090609332150959,-0.001016334106089,0.0036572383093437,0.0067154733118686,0.5539495937640361,1.0
Gen_inv 1305,1.0,0.0,0.4129183069432453,0.0406831161116154,0.5616492409150411,0.0034487346102936,72.13331179983696,0.0404415634659289,0.0359316941242188,0.0379198620409101,0.035837818253692,0.0229365576969628,0.0100473608865359,0.0298882632834569,0.0161069327284881,0.0342319782116369,0.0265921960805284,0.0418314656645928,67.20079504752324,0.1274193477873349,0.4944341299245734,0.0965480231304971,0.1362614126415751,0.0144282293550294,0.0176831441371013,Titanium,0.3287463975452899,0.3486550255631738,0.0092123948324467,0.0094985493258672,0.0031864113895477,-0.0004880208223121,0.0099923732240926,-0.0017154017578992,0.0042539592465716,2.5523338805295403e-05,0.6536214340964553,1.0
Gen_inv 1306,0.0,0.0,0.4130559126198857,0.064746789359638,0.5664483317025889,0.0427941519054892,72.64685544807625,0.0407636680858356,0.0264021446435772,0.0446080282657129,0.0366606438137045,0.0210665335562193,0.0102347951801933,0.0357206246826049,0.0162022304273081,0.0400417676421672,0.0433317052343648,0.0392406611575752,64.17842607093749,0.1253455261024267,0.5003668146180433,0.067824557567322,0.1345381893846105,0.0138141095351141,0.0183140353050559,Steel,0.3290546246222131,0.2984518297494913,0.0085336647274456,0.0027442779389442,0.0048958518786031,-0.0008115262712921,0.0040034017085724,-0.0020780788428927,0.0042964101976691,0.0017113045846786,0.6231178036265377,1.0
Gen_inv 1307,1.0,1.0,0.4420298793716819,0.0118031162864923,0.5347029820247481,0.0535565303028705,67.77673499449594,0.0411967359332845,0.0324677693049756,0.0424991335606272,0.0369928468835929,0.0258125365771278,0.0162905918413749,0.033089448337028,0.015409376625061,0.0451371623074004,0.0462516229411935,0.0195436869735494,67.16051458203492,0.1629651369226028,0.4868779408859456,0.0726523089467185,0.130720654725561,0.0158100519145958,0.0179006142822904,Aluminum,0.3302700738789815,0.3496991330170647,0.0112491376775721,0.0024720044597595,0.0026528707762702,0.0001649480063048,0.0019243550690923,9.364414964862024e-05,-0.0015468605868883,0.0008505696380007,0.57008304366081,1.0
Gen_inv 1308,0.0,0.0,0.455762746556789,0.0068839500731067,0.5649102750432348,0.0444564674643283,72.97613496104773,0.0387914162701704,0.0260592978905815,0.050355238424331,0.0348825170243993,0.020560343903305,0.0120673621211539,0.027378312267357,0.0174386211609971,0.0581522302523766,0.0444746019621939,0.0324297655753295,68.18816566761846,0.1397136994668402,0.5487286178893843,0.0750887541325242,0.1433151215870815,0.0133426842826464,0.0174618202375279,Titanium,0.3302205444186576,0.2988628277843497,0.0084624841952932,0.0126287658359885,0.0095975794396363,0.0034347443177963,0.0075890287007167,0.0028146416746874,0.0060231215270713,0.0027386948412559,0.6472683287471019,1.0
Gen_inv 1309,1.0,1.0,0.4247218915040642,0.0540717943787151,0.5200004391143421,0.0433936944867814,72.47138026295924,0.0419275717824425,0.0276993774869794,0.0448216058429209,0.0382974546918722,0.0245885344107593,0.0121125646742526,0.0342047956929637,0.015863956022604,0.0595319931702622,0.0189835868201849,0.0252869539213449,72.5690359196915,0.1396138889603162,0.5612156369233006,0.0678910776270684,0.1308975883921093,0.0163695954947784,0.0183821915597991,Aluminum,0.330506942285019,0.3010292177094028,0.0094397817983831,0.0059901128537301,0.0103459802145621,-0.0001267544638825,0.0117331311160863,-0.0006104416008835,0.0053013978753261,0.0013794956530809,0.6379527890755847,1.0
Gen_inv 1310,0.0,0.0,0.4046271410047022,0.0453015948327403,0.6431263338917254,0.0453962602002283,72.55273066788925,0.0346318210390316,0.02753698353892,0.0456601184769168,0.0370579387114392,0.0226860882097368,0.0117872484718029,0.0347608154938218,0.0164990457205252,0.0354772771408679,0.0539204439976738,0.0232443296973259,73.5568545730206,0.1457563650667442,0.5102005202198998,0.0692190204585762,0.1307581667788274,0.0159083989502776,0.0176744836570145,Steel,0.3304514694369717,0.3509543891476674,0.0096510710662073,0.0036846285051072,0.005435898178978,-0.0009373958360494,0.0066127879497105,5.042472600717937e-05,0.002218323118768,0.0001137611243343,0.5675755406519687,1.0
Gen_inv 1311,0.0,0.0,0.5396991041659072,0.0546106705762309,0.5655943457519208,0.0552805177303004,72.74890843795436,0.0416931401066898,0.0296476588473104,0.0380838262508302,0.0379933674143665,0.0211630675022274,0.015931819047815,0.0300581545338609,0.0155768976498344,0.0285818869237882,0.0177199437660835,0.0210587710241774,65.51063056800223,0.142330542568452,0.4415761675078782,0.069533641971699,0.1312792484688671,0.0164337890528864,0.0178579400559454,Titanium,0.3293589879941545,0.2996067427773866,0.0099165430935287,0.0083428765589754,0.0031638550083225,0.0015305299564378,0.004333936036531,0.0015652827944337,0.0005678323996389,-9.800127687932016e-05,0.6620377298415945,1.0
Gen_inv 1312,1.0,0.0,0.4909260811202473,0.0185233421984577,0.4877670964101196,0.0411185780580075,72.10943125410242,0.0415360938055348,0.0261808922891153,0.0445516180706788,0.0362227465900301,0.0231568824039122,0.0102687965000249,0.0289029930718694,0.0155236922945818,0.0385519108216527,0.0238633607193938,0.0384965685210622,70.11491876776505,0.142428086729007,0.5830653606744537,0.0906725099264046,0.1296414870930082,0.0138575660179197,0.0176426292377745,Titanium,0.3298557774803937,0.2996040402136377,0.0094998869060264,0.0021000350381513,0.0048049641734211,0.004682003539689,0.0045253342474628,-0.0002383014093807,0.005573296229786,0.001217692302632,0.6513152582843074,1.0
Gen_inv 1313,0.0,0.0,0.4146114010900194,0.0402343391333487,0.5667028820258019,0.0501333260355842,73.0582222840911,0.0402248685227049,0.0301619470242338,0.037283187055036,0.0362016091841622,0.0224817731732593,0.0164664225250363,0.032431695023211,0.0167320910377197,0.04095837151963,0.0523039009370495,0.027354394464644,66.62713347678293,0.1293066081295282,0.5199229789180901,0.0739444083586845,0.1306871154060209,0.0151780332978086,0.0178710801457553,Titanium,0.3293624031562809,0.349203734632119,0.0097228393609521,0.009316589239152,0.0022081733076526,0.0055195245056137,0.0082431400187174,0.0045688110211229,0.0079424356851624,-0.0003561515494467,0.6456792843904928,1.0
Gen_inv 1314,0.0,0.0,0.4075903500214787,0.0700394331183816,0.5631072358119397,0.040600286459654,68.74614756733975,0.0406062682164807,0.0251826304721887,0.036956997811777,0.0361186825799599,0.0235935778151536,0.0113812867025373,0.0321537661630128,0.0165661946746414,0.027260672804937,0.0488608623434993,0.0312128961127397,66.93270326628411,0.1443226014154894,0.1695054983119379,0.0925692185104717,0.1296013191335263,0.0148133417338169,0.0172196672082025,Titanium,0.3294273682325417,0.349214478269819,0.0104438202801059,0.0057618793083101,0.007032106521293,0.0026372123229609,0.0100181291520876,-0.0015902873794712,0.0028387768733545,0.0035759313928927,0.5854948695949295,1.0
Gen_inv 1315,0.0,0.0,0.378658464416164,0.0641375090869206,0.5664896590642139,0.0427289850611608,66.16623048625554,0.0405784752258482,0.0265129106990031,0.0491779596175152,0.0360806861302593,0.0233831353396002,0.0125908360782196,0.0354400709772975,0.0171506748461877,0.0258052036742057,0.0278905655223928,0.0238734960535881,74.26234084448197,0.1570879935667952,0.4914024331638763,0.0960781737653605,0.1300426115121766,0.0150865194974485,0.0170708247380469,Titanium,0.3291181943584065,0.349187051815544,0.0086883839614655,0.0029013745017622,0.0093207108762114,0.0039846130581632,0.0058674805840516,0.0003175820846411,0.0090615765206766,-0.0007889201807988,0.58477596920542,1.0
Gen_inv 1316,0.0,0.0,0.4077384434905227,0.0475739041135278,0.5296864048189494,0.060505634617585,72.93243910450788,0.039833264510087,0.0337965542989808,0.0317180980563802,0.036193529182312,0.0236316090205873,0.0121507555212945,0.0306272719886623,0.0165980371488381,0.036478308691752,0.0205052014221707,0.0247124773662988,68.6420419047425,0.1529103105760294,0.3567114087747384,0.0675703508575211,0.1308600632856185,0.0164600212828616,0.019444545745097,Titanium,0.3308448611599722,0.3494168436857574,0.0099652175837858,0.0039378140255223,-0.001376802330548,0.0008267372657999,0.0026295132607115,7.793806504025752e-06,0.0043918710509865,0.0063286457608187,0.6171559223076433,1.0
Gen_inv 1317,1.0,1.0,0.4539401800277599,0.0294849478768983,0.5620859680436107,0.0395267674785333,73.2385243491696,0.0390866693964173,0.0288416360072242,0.0405019039394639,0.0358523979320284,0.0228033501722372,0.0130178879632546,0.0288420015882325,0.0160153182550169,0.0516721366799786,0.0243380742627832,0.0333868459391521,69.91947793633663,0.1594194621420033,0.4090374654847763,0.0692640937934257,0.1419325030563088,0.0148899307382848,0.0181192305634285,Steel,0.3289040382916434,0.3601224194081702,0.010180798024891,0.0064085994807214,0.0064796899568771,0.0022948142886675,0.0117439596878614,7.370526913479851e-05,0.0098076113943074,-0.0003199189562246,0.6635480076425497,1.0
Gen_inv 1318,0.0,0.0,0.254200476711448,0.0606735371559485,0.6386814275089056,0.0436447997666266,66.46800696008111,0.040948790232183,0.0276006145141512,0.0436300921253395,0.0374440457830468,0.0247999759856165,0.011451483344226,0.0359772071420615,0.0165664752409558,0.0338015866224976,0.0386980102418642,0.0329202539833573,69.36564479252708,0.136469490831568,0.3750499930636158,0.0884918310061774,0.1296180976573466,0.0161598800060296,0.0157646566849057,Titanium,0.329340796343221,0.2980582241330706,0.0096177560210177,0.0027120221494654,0.0028884966439165,-0.0011222333656186,0.0079555025617979,0.0054030325364306,0.0070018024767205,0.0035898197807913,0.6447134623854872,1.0
Gen_inv 1319,1.0,1.0,0.5307697893324435,0.0066804622238465,0.5363830748035883,0.0165091124107829,73.09798437893478,0.0414414640340173,0.0316616592984928,0.0457324648286935,0.0367241787125171,0.0235848711719155,0.015160461474191,0.0308756895817466,0.0163029772286496,0.0427496940894534,0.0472023252223201,0.0296559670923807,66.09056878114782,0.1166473534058195,0.482531315133016,0.0978496392474536,0.1362391224072553,0.0158555730189134,0.018090837584729,Titanium,0.3284497530082282,0.3005170859254901,0.0075797238091064,0.0024270110049621,0.0054726055351412,0.0016573401470324,0.0035377115825238,-0.0014180142027617,0.003177807828619,2.3756073513026173e-05,0.7113098150629897,1.0
Gen_inv 1320,1.0,1.0,0.4171915207573297,0.0781422396232039,0.5978212475523641,0.041711316254957,69.45333832602903,0.0414295646800312,0.0341759088197172,0.0435320009033497,0.0371534373953297,0.0202462580056888,0.0094351882481388,0.0312465673708014,0.0155135989307449,0.04440530740126,0.0125029915172624,0.0377570893169906,73.07260076579811,0.1517750758723744,0.5526124471818475,0.0730376687534487,0.1430866794663771,0.0159129691999135,0.0189535964758427,Steel,0.3307353531396745,0.299990601280787,0.0087463060014933,0.0111861068015267,0.0130857623333085,0.002125059451704,0.0093578406417994,0.002535103140396,0.0006737627111698,0.00191398414912,0.6301190025669099,1.0
Gen_inv 1321,1.0,1.0,0.4378549245750588,0.0755099959166295,0.5458029813339075,0.0426773669705378,73.12025112067474,0.0416805529490239,0.0276676252560589,0.0358079377294825,0.0497231335934682,0.0221502603393071,0.0129634643760444,0.029794287289791,0.0147576103239762,0.0555890931180685,0.0248805999570948,0.0346828900241546,75.06075590815374,0.1423790778580238,0.5399501514285194,0.0686158258555143,0.1308125701297031,0.0150820716283494,0.0178146073269227,Aluminum,0.3295880525040769,0.2990274724723665,0.0102805917493601,0.0054006636539753,0.0004876321231488,-0.0005232463143894,0.0048088702363755,-0.0006905147950706,0.00615530181175,0.0008999361148046,0.6467559380383592,1.0
Gen_inv 1322,1.0,0.0,0.4333789002611943,0.0386952878654228,0.5669408099286506,0.0096515170789247,75.40496788627938,0.0409572763879796,0.0269359566026765,0.0343504540805733,0.0361926370257026,0.0167854857023924,0.0130738899887062,0.0316257447520621,0.0155585773656375,0.0474550840278213,0.0345044873442604,0.0206412367386776,67.52622633729334,0.0932515619849629,0.4790364941570993,0.0816459784443124,0.1299168417694094,0.0151447821572263,0.0177718131633424,Titanium,0.3301888018113333,0.3484554210383129,0.0097984081592844,0.0099282808355749,0.0040499860045842,0.0009064760421012,0.0052436455634507,-0.0002102449750165,0.0070358145033017,-0.0011330262657084,0.6020652250611976,1.0
Gen_inv 1323,0.0,0.0,0.4364416852474914,0.0572397231133788,0.5654413850956482,0.0461697785203729,71.90474670621461,0.0390645202625037,0.0275532133412383,0.0433464043935368,0.0371989012852145,0.0229582181300363,0.012469506471588,0.0329974433124655,0.0171461880227267,0.0398254752516135,0.0242491712135493,0.0403257299775547,72.93471048432441,0.2041238143166883,0.5496742852152994,0.0672730262869638,0.1304103278498356,0.0168113522739364,0.0170197041017686,Steel,0.3298631448867434,0.3010099054768455,0.009147299859762,0.0110564601193193,0.0045377064200355,-0.0003951849243379,0.004748846415696,0.0021698096084429,0.002934615798858,0.0010378741758669,0.6339256105329851,1.0
Gen_inv 1324,1.0,1.0,0.4219885605247753,0.0078206245458457,0.574914830097313,0.0293969877879816,73.17920522697321,0.0405642606164645,0.0257474936238526,0.0338271722896112,0.036044848933165,0.0231348104651588,0.0111495009739742,0.0282579204082534,0.0161831759096438,0.0402232577378008,0.0240533170508899,0.0385668446437025,67.12312185424035,0.1162248088222395,0.5580794074749933,0.0681140710784259,0.1298781866634794,0.0137623959857826,0.0192188755716546,Steel,0.3293629609565004,0.3652023093844191,0.0081967019451828,0.0040481875762021,0.0015997564732686,0.0083799592139267,0.0088270260183432,0.0030856313849864,0.0025550898074873,-0.0002002612485698,0.6488468878125705,1.0
Gen_inv 1325,1.0,1.0,0.4240165290048819,0.0705602353767187,0.5986147960409276,0.0180908586340408,72.74470381094046,0.0400648486805514,0.0260883591499501,0.0441016440060795,0.0383396038318906,0.0253686470217872,0.009986351104769,0.0330721211277972,0.0161622854664602,0.04446975229072,0.0350924360949248,0.0399918197627794,72.98370000177557,0.1504360939563996,0.5195740885588844,0.0682916037066922,0.1293485774687743,0.015680219365187,0.018494912992942,Titanium,0.3307218885187885,0.2988011336713292,0.0092783293559554,0.0071860826327485,0.0101350830985386,-0.0007539056596899,0.0069402458008193,-0.0014426713251271,0.0024880136603918,0.0093425560972698,0.6452501250805739,1.0
Gen_inv 1326,0.0,0.0,0.3711663658375466,0.0671589029083217,0.5660893936423403,0.0449753197656512,72.80957780813816,0.0391862710504492,0.0285204443449133,0.0374052420046763,0.0356758115075458,0.0237786181323137,0.0129130530375611,0.0317312465726395,0.0163326349651522,0.0360526559576028,0.0454231450223965,0.0429271742363944,73.79711812787293,0.1960646856773041,0.5600895510250499,0.0678286709244772,0.1301990489637322,0.0151950547508973,0.0177054586333201,Titanium,0.3303797767575692,0.2999600372135336,0.0096310532157457,0.0036417341246125,0.008875072792476,-0.0007878788516949,0.0053645607447841,0.0024065406275487,0.0072995429691909,0.0087708627345705,0.6049718433435888,1.0
Gen_inv 1327,0.0,0.0,0.4392734747016318,0.033114969041538,0.5486892228894089,0.013508859134285,73.23719397119882,0.039548264683231,0.0267078234856444,0.0347431291888776,0.0354652291947593,0.0236193666264711,0.0156141219609239,0.0302141599446496,0.0159933020037578,0.0325711140736213,0.0442931704499092,0.0313882491450933,73.42217607693351,0.1344067269835042,0.2072338617218407,0.0956001417289739,0.1302454813326551,0.0136055481513474,0.0180599464259803,Titanium,0.3298681928827847,0.2987653696818795,0.0098476055773061,0.0037770411997834,0.0004938410813977,0.0009271226841762,0.00336050036623,-0.0028242608549167,0.0056915941380617,0.0026846990897682,0.5543591306620888,1.0
Gen_inv 1328,0.0,1.0,0.4260967291443898,0.0646894671652501,0.5677466923219635,0.0449060646662331,73.91068531795757,0.0401830588722244,0.0286097759017913,0.05119198474413,0.0376487782392294,0.0217258690986745,0.0131439407475372,0.0317390616216603,0.0162432970318665,0.0423674220142151,0.0496038134771539,0.0340530701826602,72.99366329245048,0.1444432340426495,0.4547499616090769,0.0698505516921946,0.1297770923076958,0.0142045609939145,0.0189005388976821,Steel,0.3289233268337416,0.2997697248009695,0.0088859212081529,0.0056803171320049,0.0055134484706906,4.231625157778696e-05,0.0056159576129431,-0.002164144970888,0.0027047461925518,0.0034601802877029,0.602100983690322,1.0
Gen_inv 1329,1.0,1.0,0.4247966369945694,0.067721928708911,0.5965405341502318,0.0407950707808131,74.21990600512842,0.0409752568555041,0.0348692190790787,0.0443790628477467,0.0377550433162498,0.0224027820659557,0.0102986822573968,0.0311416061369653,0.0154105548917029,0.0286566438965377,0.0472005970824231,0.0292261134223854,75.25583939490774,0.1475806659948964,0.4897540814351625,0.0679658213461606,0.1293316620075211,0.0153146583037249,0.0175620665646184,Aluminum,0.3298223531521808,0.3489694536175879,0.0104994170478931,0.0055453900155645,-0.0003664528701696,0.0034560596336795,0.0100483489105465,-0.0012537476849051,0.0022236497144666,0.0029760220831117,0.4938074619679991,1.0
Gen_inv 1330,1.0,1.0,0.5059695930013298,0.0478312752481648,0.5334540488693079,0.0511351477574076,71.81155229779371,0.0417086042066295,0.0266173050140916,0.0414213859485812,0.0366268260013798,0.0220743078559584,0.0124418816843267,0.0294620799046413,0.0159123818057601,0.0535437589942511,0.0477320420228464,0.0255832090590636,71.2517801521809,0.2064012062511966,0.4926654480012424,0.1040635008493764,0.1305334938271894,0.015431899996372,0.0178097482754766,Titanium,0.3291109201686168,0.2999346979087612,0.0089538611010362,0.0060959465666634,0.0029286719686487,0.0052643770459761,0.0043752212733555,0.00170498682099,0.0014448537122907,-0.0005425623026374,0.6385494907603924,1.0
Gen_inv 1331,1.0,1.0,0.4111946077465299,0.066009373110845,0.5421861487406862,0.0444757887116465,73.32428556906191,0.0395893781773884,0.0271833497736131,0.0441162049924303,0.0380384963673114,0.0230366364168435,0.0117415701454431,0.0310505410276034,0.0159368143209695,0.0466165606073092,0.0475798258168408,0.0377100377961483,72.99318918551596,0.1348248729371287,0.5126896992308743,0.0727235896582758,0.1353487074218264,0.0142221146520182,0.0178390322657505,Titanium,0.3293664947905935,0.3491409915791154,0.0095028933511683,0.0038984546399412,0.0003098744896049,0.0018331420254091,0.0041679796735526,-0.0013069118276263,0.0011557909609352,0.0004448076385178,0.633149858865619,1.0
Gen_inv 1332,0.0,1.0,0.4282214154547695,0.0123284061839686,0.5661430937963741,0.0408533775657452,74.81130373893585,0.0332096112830866,0.0285625876386435,0.049659842290329,0.0354942979214367,0.021608264238094,0.0137478621515508,0.0318702466629648,0.0159889822521296,0.042134144501877,0.0223039282948877,0.0347809023533546,68.60617499198833,0.0896153590160485,0.5259631714519053,0.087804508816016,0.1309302550884075,0.0151668837374327,0.0174865716709535,Aluminum,0.3306564818556843,0.2977162230451819,0.0104721930772036,0.0047124738449327,0.0051652313781543,0.0022945320809052,0.0099020808428417,-0.0015149608514852,0.0047805751158795,0.0007882547551937,0.6783944766275384,1.0
Gen_inv 1333,1.0,1.0,0.4394209482375169,0.0368186139974222,0.5670863659715368,0.0152793076177445,73.3584601348696,0.042059329847943,0.0291065907331198,0.0388969631303746,0.0381729410400905,0.0316648464109253,0.0121233140276335,0.0328546032153766,0.0155013451627789,0.0340288133363983,0.0333212305684535,0.0344233712477879,72.89910885777556,0.1552401558489361,0.3942511613149205,0.0682476519109841,0.1303437302069032,0.0145104631751756,0.0177995823836478,Aluminum,0.329390942654911,0.3494050777146159,0.0097716251787344,0.0061247804465978,0.0026119921904228,-0.0007968600724592,0.0062790277618678,-0.0008046121358241,0.0010978477873803,3.397429422749478e-05,0.6434742891866184,1.0
Gen_inv 1334,1.0,0.0,0.4465784052498631,0.0252299666389084,0.5382015533364716,0.0408423100098657,72.28012229440402,0.0401102854136542,0.0286800415421695,0.0453008521549506,0.0515796605911516,0.0229953554639557,0.0110613081468064,0.0289852312338453,0.0114179802127124,0.0343586762566426,0.0335846163151945,0.0389911849716862,67.26893478223288,0.1221714754526028,0.5515852879744927,0.0866515707981933,0.1366139783543134,0.0144499293122177,0.0176786470632051,Titanium,0.3290603333494648,0.2978352305972806,0.0088527809000831,0.0113010456001373,0.0085108009214117,0.0058157179149659,0.006172843185626,0.0041148973203932,0.0041152288749655,0.0030445833066186,0.6324666342573182,1.0
Gen_inv 1335,0.0,1.0,0.4478416778306213,-0.1203835078571188,0.5694777249142924,0.0439868151148945,67.50359492980921,0.0425215070626012,0.0294367242961016,0.0513069595206956,0.0531385983492681,0.0392029680119089,0.0187260339716248,0.0296915496101089,0.0161953666838216,0.0221955997635242,0.0407564810293076,0.0273856929998059,63.43909996167909,0.0997479940278695,0.1936469268747856,0.0735501711695714,0.1312627433645675,0.0132527035380193,0.0174931685886617,Titanium,0.3285377519594306,0.3479698204849375,0.0088143637328269,0.0051704974689502,0.0082615885178881,0.00092174427749,0.0045896624164549,-0.0004554306117161,0.0021763195943355,-0.0002851381032184,0.6296709273160453,1.0
Gen_inv 1336,1.0,1.0,0.4021720001851552,0.07438287196143,0.6579911261561565,0.0864489637824,72.96856402065937,0.0412228770143622,0.0288406345562482,0.0491812514700958,0.0383495531477629,0.02293234790532,0.0120755978153243,0.0344444528623406,0.0162110311598555,0.0576289878743084,0.0273359201650657,0.027350369051576,72.95834758143319,0.1062122514085661,0.3397222171192951,0.0748943701473814,0.1301518514937102,0.0161472611416423,0.0184219495634563,Steel,0.3306745199946245,0.3498555089877727,0.0099260807888915,0.011546621278399,0.0020622131749136,-0.0026890518628499,0.0080953105245587,0.0015177709687336,0.0029083852827845,-0.0001355107923697,0.6587117182262034,1.0
